,timestamp,p1,p2
0,1,4,75
1,1,16,26
2,1,96,65
3,1,38,31
4,1,70,97
5,1,21,67
6,1,84,64
7,1,72,34
8,1,94,35
9,1,105,5
10,1,63,52
11,1,15,84
12,1,1,91
13,1,34,68
14,1,103,20
15,1,34,13
16,1,79,85
17,1,13,7
18,1,20,43
19,1,102,23
20,1,77,18
21,1,35,94
22,1,82,58
23,1,97,12
24,1,75,69
25,1,30,60
26,1,5,31
27,1,102,35
28,1,21,16
29,1,58,72
30,1,58,105
31,1,10,4
32,1,26,13
33,1,4,0
34,1,28,49
35,1,99,92
36,1,107,88
37,1,85,57
38,1,44,39
39,1,14,96
40,1,42,101
41,1,18,13
42,1,37,12
43,1,95,82
44,1,65,11
45,1,107,0
46,1,63,102
47,1,11,82
48,1,15,8
49,1,53,10
50,1,101,55
51,1,16,98
52,1,77,50
53,1,97,100
54,1,63,16
55,1,98,108
56,1,82,21
57,1,80,32
58,1,72,42
59,1,97,96
60,1,71,19
61,1,56,79
62,1,11,78
63,1,48,18
64,1,28,23
65,1,91,68
66,1,73,52
67,1,0,71
68,1,109,80
69,1,82,47
70,1,71,79
71,1,42,105
72,1,58,91
73,1,30,56
74,1,95,17
75,1,95,59
76,1,16,1
77,1,90,75
78,1,58,8
79,1,83,81
80,1,4,30
81,1,48,48
82,1,24,95
83,1,7,11
84,1,28,96
85,1,95,80
86,1,112,105
87,1,14,65
88,1,13,59
89,1,95,3
90,1,73,32
91,1,103,62
92,1,105,32
93,1,35,9
94,1,66,22
95,1,53,112
96,1,3,34
97,1,50,77
98,1,91,29
99,1,65,86
100,1,97,76
101,1,82,72
102,1,99,94
103,1,18,86
104,1,48,89
105,1,93,79
106,1,25,12
107,1,47,87
108,1,107,52
109,1,35,86
110,1,111,17
111,1,55,70
112,1,9,98
113,1,139,200
114,1,160,168
115,1,193,164
116,1,181,114
117,1,130,206
118,1,140,190
119,1,147,210
120,1,122,215
121,1,200,204
122,1,158,201
123,1,208,147
124,1,147,165
125,1,164,137
126,1,130,139
127,1,126,177
128,1,160,167
129,1,122,208
130,1,181,128
131,1,198,180
132,1,125,213
133,1,207,148
134,1,168,210
135,1,164,137
136,1,145,143
137,1,121,160
138,1,170,137
139,1,146,143
140,1,210,209
141,1,114,173
142,1,125,173
143,1,168,198
144,1,119,202
145,1,132,146
146,1,123,160
147,1,195,152
148,1,162,113
149,1,196,149
150,1,127,133
151,1,184,137
152,1,113,200
153,1,178,151
154,1,148,176
155,1,139,158
156,1,127,117
157,1,200,166
158,1,121,168
159,1,156,149
160,1,182,148
161,1,211,182
162,1,192,117
163,1,204,159
164,1,204,158
165,1,155,191
166,1,178,158
167,1,174,180
168,1,186,198
169,1,168,213
170,1,166,171
171,1,153,208
172,1,191,214
173,1,123,170
174,1,150,141
175,1,151,145
176,1,203,206
177,1,185,186
178,1,151,202
179,1,196,142
180,1,171,215
181,1,189,169
182,1,131,161
183,1,181,129
184,1,150,196
185,1,172,166
186,1,210,152
187,1,201,191
188,1,121,158
189,1,116,159
190,1,214,172
191,1,161,155
192,1,123,195
193,1,168,165
194,1,151,179
195,1,139,128
196,1,118,129
197,1,130,128
198,1,135,165
199,1,122,155
200,1,201,201
201,1,162,118
202,1,152,190
203,1,183,199
204,1,185,113
205,1,117,123
206,1,148,153
