id,age,apartment,home,family,office,school
0,33,0,-1,0,0,-1
1,3,0,-1,0,-1,0
2,3,0,-1,0,-1,0
3,8,0,-1,0,-1,1
4,68,0,-1,0,-1,-1
5,31,0,-1,1,-1,-1
6,1,0,-1,1,-1,0
7,2,0,-1,1,-1,0
8,45,0,-1,2,1,-1
9,9,0,-1,2,-1,-1
10,16,0,-1,2,-1,3
11,45,0,-1,3,-1,-1
12,14,0,-1,3,-1,2
13,75,0,-1,3,-1,-1
14,45,0,-1,4,-1,-1
15,43,0,-1,4,-1,-1
16,15,0,-1,4,-1,2
17,77,0,-1,4,-1,-1
18,50,0,-1,5,-1,-1
19,41,0,-1,5,2,-1
20,43,0,-1,6,-1,-1
21,43,0,-1,6,-1,-1
22,2,0,-1,6,-1,0
23,14,0,-1,6,-1,2
24,9,0,-1,6,-1,1
25,74,0,-1,6,-1,-1
26,74,0,-1,6,-1,-1
27,43,0,-1,7,0,-1
28,2,0,-1,7,-1,0
29,17,0,-1,7,-1,3
30,73,0,-1,7,-1,-1
31,75,0,-1,7,-1,-1
32,48,0,-1,8,-1,-1
33,16,0,-1,8,-1,3
34,5,0,-1,8,-1,1
35,79,0,-1,8,-1,-1
36,80,0,-1,8,-1,-1
37,31,0,-1,9,3,-1
38,1,0,-1,9,-1,0
39,3,0,-1,9,-1,0
40,34,0,-1,10,-1,-1
41,4,0,-1,10,-1,0
42,4,0,-1,10,-1,0
43,68,0,-1,10,-1,-1
44,67,0,-1,10,-1,-1
45,34,0,-1,11,-1,-1
46,49,0,-1,11,-1,-1
47,3,0,-1,11,-1,0
48,8,0,-1,11,-1,1
49,6,0,-1,11,-1,1
50,30,0,-1,12,0,-1
51,34,0,-1,12,0,-1
52,64,0,-1,12,-1,-1
53,35,0,-1,13,-1,-1
54,6,0,-1,13,-1,1
55,6,0,-1,13,-1,1
56,48,0,-1,14,-1,-1
57,36,0,-1,14,-1,-1
58,4,0,-1,14,-1,0
59,5,0,-1,14,-1,1
60,45,0,-1,15,0,-1
61,16,0,-1,15,-1,-1
62,33,0,-1,16,3,-1
63,8,0,-1,16,-1,1
64,67,0,-1,16,-1,-1
65,63,0,-1,16,1,-1
66,41,0,-1,17,-1,-1
67,8,0,-1,17,-1,1
68,2,0,-1,17,-1,0
69,74,0,-1,17,-1,-1
70,73,0,-1,17,-1,-1
71,48,0,-1,18,3,-1
72,42,0,-1,19,2,-1
73,13,0,-1,19,-1,2
74,9,0,-1,19,-1,1
75,75,0,-1,19,-1,-1
76,73,0,-1,19,-1,-1
77,38,1,-1,20,-1,-1
78,4,1,-1,20,-1,0
79,72,1,-1,20,-1,-1
80,71,1,-1,20,-1,-1
81,31,1,-1,21,-1,-1
82,34,1,-1,21,1,-1
83,30,1,-1,22,-1,-1
84,31,1,-1,23,1,-1
85,1,1,-1,23,-1,0
86,37,1,-1,24,1,-1
87,12,1,-1,24,-1,2
88,72,1,-1,24,-1,-1
89,69,1,-1,24,-1,-1
90,37,1,-1,25,-1,-1
91,8,1,-1,25,-1,1
92,8,1,-1,25,-1,1
93,49,1,-1,26,-1,-1
94,80,1,-1,26,-1,-1
95,80,1,-1,26,-1,-1
96,38,1,-1,27,0,-1
97,10,1,-1,27,-1,1
98,10,1,-1,27,-1,1
99,40,1,-1,28,0,-1
100,12,1,-1,28,-1,2
101,2,1,-1,28,-1,0
102,50,1,-1,29,3,-1
103,50,1,-1,29,0,-1
104,41,1,-1,30,-1,-1
105,12,1,-1,30,-1,2
106,10,1,-1,30,-1,1
107,75,1,-1,30,-1,-1
108,71,1,-1,30,-1,-1
109,30,1,-1,31,-1,-1
110,1,1,-1,31,-1,0
111,1,1,-1,31,-1,0
112,3,1,-1,31,-1,0
113,63,1,-1,31,2,-1
114,31,1,-1,32,0,-1
115,48,1,-1,32,1,-1
116,1,1,-1,32,-1,0
117,4,1,-1,32,-1,0
118,32,1,-1,33,0,-1
119,1,1,-1,33,-1,0
120,4,1,-1,33,-1,0
121,4,1,-1,33,-1,0
122,66,1,-1,33,-1,-1
123,66,1,-1,33,-1,-1
124,48,1,-1,34,2,-1
125,42,1,-1,34,-1,-1
126,7,1,-1,34,-1,1
127,6,1,-1,34,-1,1
128,46,1,-1,35,0,-1
129,12,1,-1,35,-1,2
130,9,1,-1,35,-1,1
131,18,1,-1,35,-1,-1
132,76,1,-1,35,-1,-1
133,79,1,-1,35,-1,-1
134,38,1,-1,36,-1,-1
135,43,1,-1,37,2,-1
136,2,1,-1,37,-1,0
137,74,1,-1,37,-1,-1
138,78,1,-1,37,-1,-1
139,40,1,-1,38,1,-1
140,50,1,-1,38,-1,-1
141,5,1,-1,38,-1,1
142,5,1,-1,38,-1,1
143,40,1,-1,39,2,-1
144,38,1,-1,39,0,-1
145,4,1,-1,39,-1,0
146,3,1,-1,39,-1,0
147,74,1,-1,39,-1,-1
148,71,1,-1,39,-1,-1
149,46,-1,0,40,2,-1
150,16,-1,0,40,-1,-1
151,18,-1,0,40,-1,4
152,48,-1,1,41,1,-1
153,37,-1,1,41,1,-1
154,7,-1,1,41,-1,1
155,1,-1,1,41,-1,0
156,41,-1,2,42,-1,-1
157,43,-1,2,42,2,-1
158,12,-1,2,42,-1,-1
159,74,-1,2,42,-1,-1
160,43,-1,3,43,-1,-1
161,7,-1,3,43,-1,1
162,8,-1,3,43,-1,1
163,74,-1,3,43,-1,-1
164,74,-1,3,43,-1,-1
165,46,-1,4,44,3,-1
166,9,-1,4,44,-1,1
167,35,-1,5,45,2,-1
168,67,-1,5,45,-1,-1
169,70,-1,5,45,-1,-1
170,39,-1,6,46,0,-1
171,34,-1,6,46,-1,-1
172,5,-1,6,46,-1,1
173,2,-1,6,46,-1,0
174,72,-1,6,46,-1,-1
175,69,-1,6,46,-1,-1
176,48,-1,7,47,-1,-1
177,38,-1,7,47,0,-1
178,6,-1,7,47,-1,1
179,83,-1,7,47,-1,-1
180,35,-1,8,48,1,-1
181,40,-1,8,48,-1,-1
182,70,-1,8,48,-1,-1
183,73,-1,8,48,-1,-1
184,39,-1,9,49,0,-1
185,47,-1,9,49,3,-1
186,7,-1,9,49,-1,1
187,9,-1,9,49,-1,1
